  real distance              measured distance
            -11                            -11
            -10                            -10
             -9                             -9
             -8                             -8
             -7                             -7
             -6                             -6
             -5                             -5
             -4                             -4
             -3                             -3
             -2                             -2
             -1                             -1
              0                              0
              1                              1
              2                              2
              3                              3
              4                              4
              5                              5
              6                              6
              7                              7
              8                              8
              9                              9
             10                             10
             11                             11
             12                             12
             13                             13
             14                             14
             15                             15
             16                             16
             17                             17
             18                             18
             19                             19
             20                             20
             21                             21
             22                             22
             23                             23
             24                             24
             25                             25
             26                             26
             27                             27
             28                             28
             29                             30
             30                             31
             31                             32
             32                             33
             33                             34
             34                             35
             35                             36
             36                             37
             37                             38
             38                             39
             39                             40
             40                             41
             41                             42
             42                             42
             43                             43
             44                             44
             45                             45
             46                             46
             47                             47
             48                             48
             49                             49
             50                             50
             51                             51
             52                             52
             53                             53
             54                             54
             55                             55
             56                             56
             57                             59
             58                             60
             59                             61
             60                             62
             61                             63
             62                             64
             63                             65
             64                             66
             65                             67
             66                             68
             67                             69
             68                             68
             69                             69
             70                             70
             71                             71
             72                             72
             73                             73
             74                             74
             75                             75
             76                             76
             77                             77
             78                             78
             79                             79
             80                             80
             81                             81
             82                             82
             83                             83
             84                             84
             85                             85
             86                             89
             87                             90
             88                             91
             89                             92
             90                             93
             91                             94
             92                             95
             93                             96
             94                             97
             95                             95
             96                             96
             97                             97
             98                             98
             99                             99
            100                            100
            101                            101
            102                            102
            103                            103
            104                            104
            105                            105
            106                            106
            107                            107
            108                            108
            109                            109
            110                            110
            111                            111
            112                            112
            113                            113
            114                            118
            115                            119
            116                            120
            117                            121
            118                            122
            119                            123
            120                            124
            121                            125
            122                            122
            123                            123
            124                            124
            125                            125
            126                            126
            127                            127
            128                            128
            129                            129
            130                            130
            131                            131
            132                            132
            133                            133
            134                            134
            135                            135
            136                            136
            137                            137
            138                            138
            139                            139
            140                            140
            141                            141
            142                            147
            143                            148
            144                            149
            145                            150
            146                            151
            147                            152
            148                            153
            149                            154
            150                            153
            151                            151
            152                            152
            153                            153
            154                            154
            155                            155
            156                            156
            157                            157
            158                            158
            159                            159
            160                            160
            161                            161
            162                            162
            163                            163
            164                            164
            165                            165
            166                            166
            167                            167
            168                            168
            169                            169
            170                            170
            171                            177
            172                            178
            173                            179
            174                            180
            175                            181
            176                            182
            177                            183
            178                            181
            179                            182
            180                            180
            181                            181
            182                            182
            183                            183
            184                            184
            185                            185
            186                            186
            187                            187
            188                            188
            189                            189
            190                            190
            191                            191
            192                            192
            193                            193
            194                            194
            195                            195
            196                            196
            197                            197
            198                            198
            199                            206
            200                            207
            201                            208
            202                            209
            203                            210
            204                            211
            205                            208
            206                            209
            207                            210
            208                            212
            209                            209
            210                            210
            211                            211
            212                            212
            213                            213
            214                            214
            215                            215
            216                            216
            217                            217
            218                            218
            219                            219
            220                            220
            221                            221
            222                            222
            223                            223
            224                            224
            225                            225
            226                            226
            227                            227
            228                            236
            229                            237
            230                            238
            231                            232
            232                            233
            233                            237
            234                            238
            235                            239
            236                            240
            237                            241
            238                            238
            239                            239
            240                            240
            241                            241
            242                            242
            243                            243
            244                            244
            245                            245
            246                            246
            247                            247
            248                            248
            249                            250
            250                            252
            251                            253
            252                            256
            253                           -255
            254                           -254
            255                           -255
            256                           -248
